reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6b864212-68cd-4450-9629-f3f0f49d667c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sangat bagus,5,0,6.2.1,2021-12-07 02:54:25,,,6.2.1
1dc3e226-ffbc-4e2d-95c3-fd2364f7e43c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg bagus,5,0,,2025-06-19 14:40:51,,,
3b073b2f-8b95-4fd6-a4bb-35025dea5988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KOCAK BENER MAU DAFTAR KTP AJA GAGAL TERUS DI SURUH COBA LAGI TERUS GAGAL LAGI UDAH KEDIPIN MATA BUTA TUTUP MULUT GOBLOKKKKKKKKKKKK NGERJAIN AJA GAK BISA NARIK DUIT TOLOLL,1,2,7.4.0,2024-07-20 15:58:07,,,7.4.0
d566ac19-405e-4aa4-a302-2907b1719610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lambat ngasih kodenya ke imell payah,2,1,,2022-09-16 14:27:33,,,
69ea3642-9a23-408d-a320-75b69bf20a13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih ilmunya,5,0,7.2.4,2024-05-17 17:33:23,,,7.2.4
7243495c-7412-4adb-b215-9a97f18721d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul komisi tarik kecil,5,0,,2021-08-27 10:17:39,,,
df9db5fa-d181-40b8-b371-285bec9cc700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang mantab,5,0,7.6.7,2024-11-08 05:27:54,,,7.6.7
4e9ac2b0-7d9c-4371-94b9-76291764c303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Member bru masih belajar 👍,4,0,3.8,2021-02-28 15:17:34,,,3.8
7ea15c44-d897-4868-9351-9441f7afd33c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alpikasi tidak jelas triv ini mecuri datah kosumen bagi yang meguna kan di Mita KTP 1 yang 2 di bilang tidak palit benar kitah megunakan data sadatar pertama kenapah tidak palit mecuri data KTP kosumen Mita Poto selpi KTP poto selip saya triv id apa,1,0,6.8.1,2023-05-11 18:18:40,,,6.8.1
88c8a62b-4899-4980-be33-5604c6aa02bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus apl.,5,0,7.6.7,2024-11-18 23:57:58,,,7.6.7
f326b84f-c356-484a-ab85-34553e31a7a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 bintang ja dulu belum ada bukti,3,0,2.8,2020-11-27 20:39:13,,,2.8
4f16e588-1aad-4bd8-90ed-26a5817cedad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngk bisa login,1,0,6.6.2,2022-09-08 16:25:16,,,6.6.2
e0d22ede-84e2-4a07-856a-7516647b2324,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi tipu akun aku di blok di saat aku SDH untung😡🤬🤬🤬🤬,1,4,7.3.2,2024-06-05 22:08:28,,,7.3.2
95c67f94-4e63-4f77-9ae1-4721ccf18baa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masukin kode tmn. 4h7yotsdgbzvx bs dpt spin Gratis, hadiah min 0.001 max dapat 0.1 Eth",5,0,4.7,2021-05-07 18:35:03,,,4.7
673a3311-ebb4-4b5f-a7e9-55f509515c18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nggak bisa kyc harus bayar dulu bisan kyc,1,0,,2024-10-07 09:55:59,,,
a438bd17-6de4-4113-91eb-e4b9bd8b1679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dn membantu,3,0,5.7,2021-08-06 08:26:48,,,5.7
814a1573-757b-44aa-b584-4cfc973eadcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berguna banget tuk bisnis crypto,5,0,,2022-04-02 08:10:52,,,
441a0e8c-92db-4e41-af90-fc6323581dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maaf verifikasi kyp nya sulit,2,0,6.10.5,2023-08-04 16:54:49,,,6.10.5
44afeeb2-cf23-4875-8dd4-5b3de22ffa0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat terpecaya.,5,0,5.2,2021-06-24 10:14:35,,,5.2
a833e344-2b09-46ca-b513-cedc34bdcc1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tidak bisa verifikasi akun Email saya,2,0,6.2.1,2022-01-03 16:01:28,,,6.2.1
e05cf922-3bf6-419b-a9d1-c419bf54ad50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus utk saat ini,5,0,7.2.4,2024-05-18 07:17:38,,,7.2.4
7431080f-676e-41bd-9d97-38d51df1812c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga cuan di trip,5,0,,2021-11-16 21:46:19,,,
081308ee-a59b-4dd0-99d3-721a8acd8d86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan terburuk sepanjang masa !!!!!,1,0,7.0.1,2023-11-19 22:05:47,,,7.0.1
20a3359e-b6ef-4c79-939c-38a8022a2fb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Proses unstake lama sekaliiiiii ngga jelas,1,0,6.6.9,2022-12-05 18:49:10,,,6.6.9
6c44199f-b7c3-4f39-832f-a98da23b75a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saya KYC di tolak terus,",2,0,6.10.5,2023-08-10 09:23:10,,,6.10.5
1d639777-a71c-4a6c-af95-a578536668d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perbanyak mata uang cripto yang lain jugaa yahh,5,3,6.11.3,2023-08-21 12:45:06,,,6.11.3
324268ca-3fe9-4942-af97-66f700581db6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gajelas... DAFTAR GA BISA MULU FIX UNINSTALL!!!,1,0,6.4.1,2022-02-23 10:54:01,,,6.4.1
6b02e1a1-db5b-4284-8c39-f2994330fd7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deposit gampang widrae sulit, scam kah",5,0,6.9.1,2024-09-25 21:59:19,,,6.9.1
34a8d63b-f5c3-425d-808b-95b092b051e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Lg bingung kenapa saya ngasih bintang 5,5,0,3.5,2021-02-11 13:24:55,,,3.5
71aac9c4-fc62-48ac-9ddc-f18e1cd260a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv memang terbaik dan amanah...,5,0,7.1.2,2024-03-06 16:16:36,,,7.1.2
ae39a9ae-1d06-40ae-a077-2ab34d72beba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa gak bisa di buka,1,0,6.5.1,2022-05-25 11:04:20,,,6.5.1
9af0eae4-42b7-4edb-ba9d-49f9d124950a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wih sangat mudah berinvestasi di Triv,5,1,7.4.1,2024-07-20 12:35:37,,,7.4.1
e0bf8cae-947b-412e-bb3d-f1e44c91477f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,triv sangat membantu,5,0,,2025-05-28 17:35:18,,,
a762454a-45a0-47b2-9668-49b88e140752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah di mengerti !,5,0,,2024-12-28 23:09:20,,,
a79dcd63-0080-4ef1-bb12-074c25a9fcc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah verifikasi diri,1,0,7.6.5,2024-10-08 20:36:45,,,7.6.5
14561f91-a206-45d1-ac67-4a1502d5ab4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya pingin punya tambahan penghasilan,5,0,7.6.10,2024-12-11 21:48:38,,,7.6.10
b919034e-daab-4039-8b8b-26544b040051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih sudah membantu,5,0,,2025-04-25 17:01:52,,,
efbd712a-9a97-4628-b8d5-8448ec607731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap udh ada doge ya,5,0,,2021-02-16 20:04:09,,,
5354ed5a-f318-4a42-8e63-d163be71dab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kembalikan uang saya , Nggak tahu apa² diblokir",1,1,3.8,2021-03-04 16:08:02,Halo. jika terblokir karena salah otp / password dapat mengirimkan email ke help@triv.co.id dengan melampirkan FOTO KTP dan selfie,2021-03-04 16:27:07,3.8
44480e45-8baa-4be8-bbb9-9265f973f7b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prosesnya cepat,5,0,7.2.1,2024-04-15 09:25:58,,,7.2.1
bc338f4c-1385-45fc-bf39-2a516fb37df5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya masih bingung cara pemakaiannya,4,0,,2024-09-06 17:52:10,,,
acdf4931-9e41-45e7-a15e-fc831d200886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi investasi yang bagus,5,0,7.6.5,2024-10-08 22:11:11,,,7.6.5
b8867ed7-001a-4131-af82-1ecc4623230e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Staking reward koinnya mantul.,5,0,6.3,2022-01-20 12:05:03,,,6.3
3117c041-12a8-426c-904c-ea25565d4f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur lemgkap... Tanpa komisi pnarikan,5,0,7.5.6,2024-08-19 17:02:08,,,7.5.6
64c7d1c7-6f3c-440f-b9a6-dac6bd43a6c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus,5,0,,2025-02-16 00:54:55,,,
a9330e34-2d99-4c92-afdc-7dad303684ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus,5,0,6.1.1,2021-11-18 16:40:41,,,6.1.1
c4d2c2c1-be29-423b-8535-7ecdca442b42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok untuk saya,5,0,,2024-06-27 17:29:28,,,
f1d53a6f-dc67-4c30-9096-2fae342d7b31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beli bnb 100 ribu triv fee nya sampai 314 ribu.parah,1,1,5.6,2021-07-23 21:08:20,Miner fee bukan untuk Triv namun untuk mempercepat transaksi pada jaringan blockchain. Mungkin bisa pake coin lain yang feenya lebih murah.,2021-07-19 22:25:56,5.6
d827ec98-90bf-4528-967d-a3765c70e16e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit x daftar ya,3,0,7.7.3,2025-01-12 07:42:16,,,7.7.3
23d01186-41a3-4ee0-aaa9-dbd4321c1680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jual beli lama, transaksi ribet",1,0,7.2.2,2024-04-30 09:53:36,,,7.2.2
7122912b-a6e9-474d-9154-d4f8f1b971bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa dibuka,1,0,6.2.1,2022-01-01 01:33:39,,,6.2.1
f49aaf29-922f-48b9-8f79-95b9c063c63b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksinya cepat,5,0,,2021-03-06 18:11:03,,,
6c511acb-ef5a-440d-945d-f272d6e15f3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cs nya baik sekali #efekgaptekgw,4,0,3.8,2021-02-25 13:51:02,,,3.8
d220c358-7e4d-4cbf-b85c-0cb6d3ea3c02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat bagus,5,0,7.6.0,2024-09-18 21:12:12,,,7.6.0
96ceed1c-907a-4325-b7e7-ce62104d4d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang menguntungkan,5,0,,2024-08-18 16:19:41,,,
350ae3d1-f23b-4ad6-b10c-b1deee344c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih bintang 5 krn trx nya cepet,5,0,,2021-03-05 19:56:11,,,
e6ef2f2b-e0c9-4eda-ad55-863d62a7fa62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waw sangat Membantu,5,0,6.11.17,2023-10-30 10:56:39,,,6.11.17
2d5675eb-88e3-4db0-8521-187890eaf4c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kyc nya sangat susah sekali,1,1,,2024-11-15 15:16:41,,,
12dff7c4-9fff-4a4c-83f9-c76875571f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CS nya triv gak pinter,1,1,6.5.1,2022-04-27 12:43:35,,,6.5.1
712e841a-3969-454b-a4ad-17639205c553,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aku unstake 50K kok gk ada uangnya,kemana uang saya?",3,0,,2022-10-25 15:00:22,,,
666192ad-ac43-408f-b1cd-244af32f24c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi di triv mantapp banget,5,0,,2021-02-18 11:57:10,,,
e1aba247-b6db-4394-b07e-4813d6096a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu investasi say,5,0,,2021-05-29 22:51:03,,,
d4cdbe41-c732-4152-a6a9-2d7047fa873a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,koh saham nvidia kok gak ada,3,0,7.7.3,2025-01-24 19:59:06,,,7.7.3
47b31ba6-b3a7-48f5-aa18-a47e190a35f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau dapat eth gratis, Referal : 4h7yoookpfdxs",5,0,6.2.1,2021-12-18 10:27:12,,,6.2.1
fb3696d0-ec3c-431e-a802-800600eee38a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok ga bisa d buka si,5,0,6.5.1,2022-04-16 00:41:20,,,6.5.1
75ae318a-4aa3-4e08-b518-66cdb549df41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sandi error,1,0,7.3.1,2024-06-03 23:21:34,,,7.3.1
8aa8062b-f15d-4d69-a54e-6caf13411c49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sanggat bagus dan terpercaya,5,1,7.2.4,2024-05-19 13:59:45,,,7.2.4
decfe93c-8d94-41fb-810d-a2064d40ff5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan depo,ga akan masuk",1,0,,2025-06-21 04:33:59,,,
cbc722a3-e2d6-4baf-abdd-281b701e58b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi menyulitkan pengguna,1,0,7.0.4,2023-12-17 01:45:57,,,7.0.4
f0abca74-75d3-44c3-8242-af240056baca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahin kisha inu dong, belum ada ini",5,0,6.1.1,2021-11-06 23:33:43,,,6.1.1
0850ab8f-9f0a-43ea-bf8e-7c8597fc751c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk penipu WD100k dipotong 5k,gagal tarik di kembalikan85k WD lagi jadi80k penipu",1,0,,2024-06-26 22:40:59,,,
e01d709b-ec47-4fcb-a752-f2b9557ad02b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren deh pokoknya,5,0,,2021-03-06 21:24:09,,,
91453f4d-9a5c-4165-a944-3aca8bf58aa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Langsung aja bintang 5..... SemogA bisa profit,5,0,4.8,2021-05-23 18:14:46,,,4.8
96b8ce85-cd10-445b-9579-8269cfa3ecb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk keren dan mudah,4,1,,2023-09-14 10:45:07,,,
92a370a2-83eb-4987-9e63-f20b0d4bec61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau tanya dulu kalo beli Shiba langsung di koin Shiba atau harus lewat usdt Terimakasih 🙏🙏,5,0,6.1.1,2021-11-02 05:42:51,,,6.1.1
df0829aa-5e97-463a-8204-f2fefd580460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jual dan beli kripto lancar jaya#👍👍👍,5,0,6.7.1,2022-12-31 12:35:16,,,6.7.1
42a51765-ce36-4b34-90ff-323c60959136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi no ribet,5,0,,2022-06-10 09:55:20,,,
65e89654-1596-4b77-8dfa-0037183d17fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penipu ngrim ke prepec money sudah 3 buln tudak ada masuk saldo hilang ..koplak,1,2,3.5,2021-02-13 06:47:18,"Triv merupakan broker resmi yang terdaftar dan diawasi oleh bappebti, jika bapak mengalami kendala transaksi silahkan mengirimkan email ke help@triv.co.id dengan melampirkan bukti kendala yang dihadapi.",2021-02-13 12:08:25,3.5
