reviewId,content,score,sentiment,text_akhir
b075066e-fd0e-489a-926e-589186092c80,😇🤲 AAMIIN AMIN YA RABBAL ALAMIN 🤲😇 Semoga saya bisa mendapatkan modal untuk berinvestasi di triv dan exchange lain 😇🤲 AAMIIN AMIN YA RABBAL ALAMIN 🤲😇,5,positif,aamiin amin ya rabbal alamin moga modal investasi triv exchange aamiin amin ya rabbal alamin
a95dcac8-2377-47c0-a60c-8686d1c9f6cc,Memudahkan bagi anak melenia,5,positif,mudah anak melenia
5c85ee5a-7874-48f6-9bf3-70b3d285dedc,Dompet crypto nyaman,5,positif,dompet crypto nyaman
8cd7bbde-a09c-4e05-a3a1-13312efbbcc7,Selalu hadirkan inovasi,5,positif,hadir inovasi
28960c94-d950-4ce5-95d7-489375426218,Sejauh ini luman baik,5,positif,lum
2c86ac7f-3e97-4f0a-b1c2-d44456af9302,Sangt membatu buat jual beli cryipto,5,positif,sangt batu jual beli cryipto
85c3c1c5-ad14-4536-b69e-80712f11fd71,Tabur Lalu Menuai (Sedekah Tidak Membuatmu Miskin Pro Trader's),5,positif,tabur tuai sedekah buat miskin pro trader
38003322-0e9e-44af-bafc-10cc0eb80c2f,Sukses selalu triv♥️♥️♥️,5,positif,sukses triv
b8d61fb6-db37-4907-bc06-e9d543afb1d1,"Tidak di ragukan lagi,",5,positif,ragu
369909cf-2cc5-4069-b65e-0e3b350b29c9,Apk yg tidak masuk akal,1,negatif,apk masuk akal
fb885215-3f4e-4031-8473-92430ba92638,Semoga aku bisa sukses,5,positif,moga sukses
266312ff-ea00-49f8-bf13-1b8fcf287032,"Respon lelet, faqqqlah",1,negatif,respon lelet faqqqlah
dfc56fbf-4afb-41c7-b061-c152c0ee47e4,Fee nya selangiiiiiiiiit,1,negatif,fee nya selangiiiiiiiiit
35f51813-3d61-4c39-88cb-42d21fcf0ee9,cocok untuk trading dan analisa,5,positif,cocok trading analisa
3cdf61dd-2f95-41ba-95df-4c022bc8773b,Kenapa akun ku terblock min,3,negatif,akun ku terblock min
f00110d7-df54-4540-90f7-baf919984fe9,Kecewa gua pake triv,1,negatif,kecewa pakai triv
229e03f0-4bfc-4d46-82d8-13e0298ddb19,Bingung caranya,5,positif,bingung
284b3642-ca20-4a2a-a10d-b28b4ca0b469,Bagus banget triv,5,positif,bagus banget triv
8b74dea7-9bec-4639-8cfe-6e2859aca517,Depo gak masuk masuk,1,negatif,depo masuk masuk
454163a1-9f37-432d-b9e5-943432fdf1fe,saya sedang mencoba,3,negatif,coba
7d5a9c32-2011-4e81-a7ba-3edf1bf93bbb,Verifikasinya 1 abad,1,negatif,verifikasi abad
83219820-2ef3-4c9f-a911-55386605d7c8,"Gimana sih ini, KYC UDA BENER PADAHAL YA ALLAH",1,negatif,gimana kyc uda ya allah
a069ee42-6e91-4940-9dde-e571777213bc,Gaes kalo verifikasi kyc sampe jadi berapa lama yaahh,4,positif,gaes verifikasi kyc yaahh
80a11fcb-2c67-4ba8-aab1-8d6e621925fb,Aplikasi Trif Mantaapp,5,positif,aplikasi trif mantaapp
baa86ec4-c718-4315-8003-fe9366cf50b2,Gk bisa daftar,2,negatif,daftar
591cfdc0-c41e-49eb-bd3d-c00925659853,anjing duit gw ilang 50k jan donlowd,1,negatif,sial duit ilang jan donlowd
cb4f42f4-efef-40cf-8dbc-cb58b395626c,Kyc gagal terus aneh,1,negatif,kyc gagal aneh
b170927b-402e-479f-8228-d8265fbe3242,Depo crypto lama masuknya...,1,negatif,depo crypto masuk
23983dde-bb26-4fe5-9e7f-f947a1064657,Saya sangat tertarik,5,positif,tarik
0fe0023e-d094-4dd3-9467-314d7f8881cb,Sangat berguna❤️,5,positif,guna
0062f1c6-46a9-4b05-bf87-bf3068f581c0,Gk ngerti bhasa ingris.jdi d uintal lg,3,negatif,erti bhasa ingris jdi uintal
68d02da3-812c-4339-8cdf-23455e01354d,Dompet saya Gopay dan DANA withdraw,4,positif,dompet gopay dana withdraw
f45fbe8a-3465-4643-8813-6f03dbfb4c74,Jangan investasi di sini bodong,1,negatif,investasi bodong
12be7bf9-c163-4710-a5a9-9ed86d94fb29,Bahaya jngan download buang2 duit,1,negatif,bahaya jngan download buang duit
cbda724a-79ab-42d7-8258-1e88121fd857,Semugga berguna bagi bangsa indonesia,5,positif,semugga guna bangsa indonesia
1a3f7c14-3d91-4f11-81c4-6543a0a06b3b,Koin Raca segera masukan dong min 🙏👍🏻,5,positif,koin raca masuk min
68ca1643-14cc-4f04-acb8-4f58f994daa9,Buruk ..layanan cs buruk,1,negatif,buruk layan cs buruk
d4544edd-e417-42e4-8011-465ea0b23913,Minimal deposit brp,4,positif,minimal deposit brp
ae85eda7-a9a0-4abf-b10a-14cd3879c486,Tambah coin crypto yg lain donk,4,positif,coin crypto donk
4992be06-3863-4241-83f3-45aa4da436b3,Saya ingin semua umat didunia mengenal nabi muhammad saw amin amin amin,5,positif,umat dunia kenal nabi muhammad saw amin amin amin
5a33ca46-a0d8-436c-a5de-090c0aa89a12,Minta Dan lengkap,5,positif,lengkap
475af956-c707-4ed6-848c-62bafc0ebf81,Gimana caraya semuaini maskurang tau,5,positif,gimana caraya semuaini maskurang tau
3ebbaeba-01fa-4c36-ab8e-0985d5d8326f,Mau coba dulu Bismillah,5,positif,coba bismillah
58d358b6-0712-4ddd-8bd9-7adfecdb5dae,Setor uang nya lama,1,negatif,setor uang nya
8fa342f0-e8fa-41e7-93be-df0a99086a05,Hebat aplikasi ini,5,positif,hebat aplikasi
8e2a61a7-415c-466a-a573-7386372f5eef,min kalo bank transfer kena charge brp %,5,positif,min bank transfer kena charge brp
521bfa42-1b67-44b0-b5e5-79ca609395a0,Berat penarikan,1,negatif,berat tari
27e46c56-ebfe-497b-99b5-842e7e569f51,Buat buka blokir,5,positif,buka blokir
6f596ea2-82e1-4cd6-8b18-26049c1d789d,Masih belajar,5,positif,ajar
60d70a9f-8f01-4e4e-ac3b-8bdd4f898e37,Simpel Mudah Pasti,5,positif,simpel mudah
b6e2a07f-2af3-4fa7-a542-1bd59489b1cf,aplikasi penipu,1,negatif,aplikasi tipu
ea2fe809-b150-49b8-9df2-728d2f2d536b,tolong ditambah Zcash coin,5,positif,tolong tambah zcash coin
1a5920a7-a6f8-4a51-9093-a1ad31c5fd7b,Bolehlah dicoba...,5,positif,coba
9ef2fc3a-4eac-43a6-9676-febd7ab06f8d,Cs ramah sekali ya,1,negatif,cs ramah ya
4e966318-6b6f-4d44-b471-477d734a41ee,Gasss tambah terus untuk koinya MIN 🌈🌈 mantull,5,positif,gasss koinya min mantull
e60f60db-7546-4b14-a274-146ff74fd60a,Mau jual saham aja ribetnya minta ampunnnn.,1,negatif,jual saham ribetnya ampunnnn
ad89213c-0e3d-4655-9761-2c61ad60afe9,Penipuan uang saya lenyap,1,negatif,tipu uang lenyap
a5160297-9c80-4edd-8a7e-d0ae7cca35bb,semoga amanah,5,positif,moga amanah
0b17b4b3-faa7-465f-81de-1327d7f1574a,Mamtulllll.... mantap betullll.....,5,positif,mamtulllll bagus betullll
92682512-903f-40bf-b8bc-a15e4c01e36e,Uangku tdk masuk gmna ni,5,positif,uang masuk gmna ni
cb68c7ca-154d-4803-8efe-d043f0a7ad36,mantul trading di triv,5,positif,mantul trading triv
9489b6f8-ad65-44ae-b9e7-8d6ee1a189d1,Adakah yg mau mengari ku,4,positif,ada ari ku
a1fa20b4-d5d0-48f8-a6f5-ae3fd3161b4a,Pengguna baru oke lah,5,positif,guna
9e48e8dd-044e-494e-8c9f-6c65b684311e,memang terbaik triv,5,positif,baik triv
f8248023-1853-4b08-aa72-ce24375dd95b,Mudah digunakan,5,positif,mudah
0eb318f2-81f4-4553-a894-641207f42551,Apk apaan ini mempersulit verifikasi kyc,1,negatif,apk sulit verifikasi kyc
1744e3ed-14b5-4458-a41e-dfd4ede82d40,Min tambahin token AMP sama Shiba inu,5,positif,min tambahin token amp shiba inu
542edf63-53cb-4963-a0ef-60e00113ba69,Mudah digunakan,5,positif,mudah
36f296dc-9d6c-46eb-9bc7-5386d19f49d1,Ada akun demonya gk,1,negatif,akun demo
2c81ab0e-7311-49de-a56d-45a1d4782e1c,Trading buat pemula,5,positif,trading mula
cd981439-1cbf-4f12-a319-ac9ced66a9c1,oke..mantap jiwa,5,positif,bagus jiwa
fb3803ea-1e91-418f-802e-9f076610d205,Tiba-tiba akun di blokir,1,negatif,akun blokir
981d1a75-a0a1-45d7-becd-f0ef815472fc,Saya mau triv pro gmn caranya,5,positif,triv pro
9aa60461-1e5d-4358-aedc-271533d51f38,gw withdraw tengah malam lgs masok coy. tq,5,positif,withdraw malam lgs masok coy tq
7931f665-e338-480a-a408-fb8bb06867d1,Buang2 uang. Cara licik,1,negatif,buang uang licik
2d3f1104-1579-44fc-a8b4-c15e0f2a0622,Sayangi uangmu..,1,negatif,sayang uang
3d4dc3b6-3344-4634-8029-f671c889ed11,Tolong tambahkan ignis coin,3,negatif,tolong tambah ignis coin
dfafab30-e29d-43fd-898f-7d0c53eb6b90,Simpel dan Ringan,5,positif,simpel ringan
7c6330b5-2601-4e36-b308-06181417b4a5,Aplikasi jual beli crypo terpercaya,5,positif,aplikasi jual beli crypo percaya
4938952b-6c92-4e4d-beb2-303e271b73cb,bintang yg berbicara,1,negatif,bintang bicara
60667d02-9212-44d9-a956-b0e9f568245a,Daptarnya susah bangat ya,1,negatif,daptarnya susah bangat ya
5a5ad6ff-f0f8-4177-aacf-de06f07cb8a7,Mantap dah pokoknya,5,positif,bagus dah pokok
78aa4d27-80f7-4914-90f3-503eb4a290e5,Kalau ada 1000 bintang,5,positif,bintang
82b5d894-ee44-49e9-a1c0-f88504d18b01,Bagus...aku suka,5,positif,bagus suka
713f3c8d-37fc-4086-b61b-76889e7d0283,"Salam mencoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",5,positif,salam coba
ee70167f-f214-4360-bb1f-cfed51e728fc,Masuk susah ribet,1,negatif,masuk susah rumit
5d6db9c4-c323-452d-a615-76b2b791bcce,Terbaik triv,5,positif,baik triv
1817d394-d444-4bfd-a469-81fbd20e2e8a,Fee mahal bnget,1,negatif,fee mahal bnget
ce252034-467d-4d9f-88d5-c82b6c30c949,Biar bintang yg menilai,5,positif,biar bintang nilai
983c3ed9-ecbf-405f-80f2-4feeb2e02869,Akun saya keblokir gmna aktivasinya min,3,negatif,akun blokir gmna aktivasinya min
56dcc509-c90c-46a0-9a61-434b1611a99b,Semoga ada dogecoin,3,negatif,moga dogecoin
79c1c104-6464-4314-8c6e-ada4d936bbc6,Buruk bangke CS nya,5,positif,buruk bangke cs nya
d1a28d6d-2c60-4657-a9bc-0e97390718e7,KYC DI TOLAK AJA RIBET,1,negatif,kyc tolak rumit
f9e4b36a-5535-4b32-8ee9-a14ce4852f9a,Close sendiri parah,1,negatif,close buruk
4e357808-ef09-431f-93a9-05072ca7f2aa,Mantappp dan oke banget,5,positif,mantappp banget
117636a1-2349-4597-b721-20a40d6dfdd6,Mantap aplikasinya,5,positif,bagus aplikasi
aa55d031-428c-44b0-895f-3984896594f4,Kyc lama banget nyesel pakai akun ini,1,negatif,kyc banget nyesel pakai akun
15492236-97ef-41ef-a3c8-4a6a8655b6ae,mantap sekali,5,positif,bagus
caf46b98-d3b7-48e9-a0c2-8f98d59e8ae3,Mempersulit proses KYC,1,negatif,sulit proses kyc
8d993605-2a2a-4aa2-af1d-024ce0342269,sungguh bermanfaat,5,positif,sungguh manfaat
97df1fdf-cd20-4676-9621-416e483058bb,Verifikasi kyc nya ribet,1,negatif,verifikasi kyc nya rumit
538cfb8d-2eb1-48a0-a8bb-1fcf1aa365f7,kagak jelas lu ribet,1,negatif,kagak rumit
ac6e596f-7c0a-4d34-83c6-03e8fc9a9d39,Mengalaman tida lacar,3,negatif,alam tida lacar
637f0131-f4e2-415a-b1a2-22d09dbc124d,Ok sangat istimewa,5,positif,oke istimewa
77229d6b-6afb-4f2a-9262-749fedbc2833,sudah saya edit..,1,negatif,edit
9f5c803a-1c46-4b7e-80e6-21ca3b9f5e75,Mantul mantap betul... Triv,5,positif,mantul bagus triv
4e7bd290-11f8-4c0d-83c9-d58802e2c707,Sering update Mulu gajelas,1,negatif,update mulu gajelas
e411ec2b-6f58-41d3-8985-ed30aee9ceb7,Cara KYC nya gimana woyyy,3,negatif,kyc nya gimana woyyy
d26312f0-980e-490f-98dc-8d9ac26cd50f,Masih mempelajari,5,positif,ajar
5aa51ad8-af2f-48d2-aac2-922c8e408bec,Triv terbaik,5,positif,triv baik
50f7d927-f9ab-488a-9638-784bd3a88967,Kasih saham lokal,5,positif,kasih saham lokal
4e959dd2-64a3-4b5b-ac5b-4adf0340603f,pakai apk ini mantap lurus brook,5,positif,pakai apk bagus lurus brook
96ec9997-75d3-4c09-ad80-a42f283b53e1,Proses wd lama bangett,1,negatif,proses wd bangett
474a795b-e2be-4e33-8739-137759f908c3,Triv paling mantul,5,positif,triv mantul
18fb1bde-bf1f-4735-8c6b-f1aed4d0d2b1,Dana saya belum kembali,1,negatif,dana
fce6df75-edaf-491b-812c-c92482d218a5,G bisa daftar,1,negatif,g daftar
a019a7ff-b4b1-4808-b92c-01d35548f312,Mahal biaya admin,1,negatif,mahal biaya admin
ae7d7a75-1ce6-4eb8-9829-a284f71fb0e0,Membingungkan,3,negatif,bingung
d4a37b03-ab84-4a98-a692-f80f72592bab,Mantap pokonya,5,positif,bagus poko
0a2dae89-c76b-4de3-b8e0-7301c621f298,Kpd admin yg terhormat tuk KYC Gmana caranya mkasih,1,negatif,kpd admin hormat tuk kyc gmana mkasih
3fa74c04-1208-4b35-afec-7d3d953b9fef,Fee turunin lagi,4,positif,fee turunin
8490f44d-5673-41ad-8041-a0ccdfa67a19,Dalam arti apa Triv,4,positif,arti triv
fc428a47-66e9-4cd0-9806-1f15195f88d5,Mantap bagi pemula,5,positif,bagus mula
b2050af9-24b9-4a73-aeff-4d6d1c6b2511,Keamanan terjamin,5,positif,aman jamin
127355fc-a89b-40e2-981c-fed1ee48dfdf,Triv paling oke,5,positif,triv
b53a90f1-c946-4798-92de-a2d1aca75053,Keren sip oke👍👍👍,5,positif,keren sip
a8c2edeb-86b8-4733-b002-5d3a5b12cd8e,Memudahkan,5,positif,mudah
b9804561-7769-488c-8562-7b964517d4f0,ingin verifikasi kyc malah camera hitam,1,negatif,verifikasi kyc camera hitam
975850f2-7e93-41d9-9e45-dcc1459a2e23,Lanjutkan berinovasi 🚀🎉,5,positif,lanjut inovasi
5ed6b0ba-4fc5-4545-9709-ff8c35e2ca44,Aplikasi penipu,1,negatif,aplikasi tipu
1890c8a9-3df4-4684-a65c-e7fd84ef649f,Untung disini terus,5,positif,untung
11a9fb6c-2ca7-4b6e-865e-56de5b7d9c6b,transaksinya mantull.. tambahin doge lain min,5,positif,transaksi mantull tambahin doge min
80fce12a-52cd-47e3-9014-4cc1cf35b676,Cocok utk pemula,5,positif,cocok utk mula
523b49b9-c3e4-4026-97d0-e50dc67c6475,Aplikasi nya eror,1,negatif,aplikasi nya eror
f2547fe3-eeda-4e2f-adb4-b67d4e5205b0,Selamat menikmati,5,positif,selamat nikmat
77f91f3c-0eee-4bd6-b371-f35817d08893,Nabung d triv buat open beo,1,negatif,nabung triv open beo
0750b436-285e-4c71-9e1e-f9975c2aee5b,Jual beli cripto mantap jiwa mempesona .,5,positif,jual beli cripto bagus jiwa pesona
c8ff782c-3a59-47ac-b309-eaa784412a6d,Triv Mantulll bangett pokok nya,5,positif,triv mantulll bangett pokok nya
53b83d93-d3a9-419b-b2d0-d3aa9d96e549,Otp ga masuk2 dah,1,negatif,otp masuk dah
7a9a74f8-936e-4daf-9734-0ebb574d51b1,CS nya pada tidur.,1,negatif,cs nya tidur
2bd65c75-912a-4d51-9d06-da879a78bce4,apk penipuan tolol,1,negatif,apk tipu tolol
54164684-8db1-4079-b911-cdf0cb855ae0,Sudah direvisi,5,positif,revisi
dbfb17ff-dbff-4b53-a175-1dc7d1b8832f,Profesional dan terpercaya,5,positif,profesional percaya
df36cbf1-4b00-48f0-b3b6-987069c5fef9,Terima kasih TRIV,5,positif,terima kasih triv
f5a2cd12-baf8-4d16-83d1-c110d26c900b,Kepada Admin Triv Mohon Ditambah kan Crypto Doge,3,negatif,admin triv mohon tambah crypto doge
7134d251-e49d-4bd1-88c8-50b8d4b1f40e,KehilNgan aset d sini,1,negatif,kehilngan aset
de8ec365-f932-4378-9fae-963aec79afbb,Aplikasi berguna,5,positif,aplikasi guna
6be812ad-42ba-4d18-a2bf-5cbddae3cbec,Aman dan terpecaya,5,positif,aman terpecaya
5e4faa0e-946d-47e6-800f-9f722864f3d4,Proses wd Buruk,1,negatif,proses wd buruk
20b999c2-509f-4c20-aa66-ce94d67dae73,Gk Bisa WD yak,1,negatif,wd yak
ce915b34-7e0e-4248-a3e2-7853689c456b,ulasanku di hapus..,1,negatif,ulas hapus
463ba8f5-912d-47cb-917b-351fe9ced551,Lokal semoga lancar🙏,5,positif,lokal moga lancar
fe0365a4-9f16-41d1-8912-6e469c18db6e,Cara masuknya gimana?,5,positif,masuk gimana
f7efe91f-9e32-47d4-b931-4021c8d0b58c,Apk ktl gak jelas,1,negatif,apk ktl
4fc4ae96-dd92-4f6c-9e8c-7f4ac78f376d,Masi dalam percobaan,3,negatif,mas coba
cdbfab41-4547-4bd2-885d-e416edad3305,Ongkos witdraw mahal,1,negatif,ongkos witdraw mahal
edca9613-0fb9-41c0-acd0-90e03a0a5ad5,Saya baru belajar,5,positif,ajar
d27acf98-8f79-4779-ae78-391c7e24ca99,Unstake lama bgt💀💀,3,negatif,unstake banget
ebccebef-fe97-4fb6-b61b-d7a341a8af3c,Baik sekali,5,positif,
42a27aa8-8d3b-4f3d-9430-69c146b1f268,Kalo bohong awas ya,5,positif,bohong awas ya
829ec809-204b-4e30-80d9-d47d5fafb1e6,Triv bodoh . Mau kyc aja susah,1,negatif,triv bodoh kyc susah
5d152d0a-cb7b-4098-963f-914db1a51db8,Asli Banyumas Tinggal Di Tegal Jateng,1,negatif,asli banyumas tinggal tegal jateng
45b8974b-2baf-4069-aa5e-526d0ef729c4,"Pelayananya bagusss, terpercaya",5,positif,pelayananya bagusss percaya
7e90601c-6a64-44ce-81cf-e11ad4a49d21,Bagus sekali,5,positif,bagus
0ec90f2b-fb3a-4777-914b-8b18426b1ae0,Triv memang oke,5,positif,triv
139204f7-3e99-432c-a352-d7776039f22d,tak coba dlu,3,negatif,coba dlu
02769d4e-1da3-4b24-b8ec-25dd64905ba3,Aplikasi penipuan,1,negatif,aplikasi tipu
938f31b8-6b46-4232-875e-3f67d437090f,Akun saya terblokir,4,positif,akun blokir
7de335a7-8d7e-440e-b36c-f6835853b6de,Aplikasi terlelet,1,negatif,aplikasi lelet
f4c01265-c7c1-4c37-9d4f-c7eb0702a7c8,budi lagi budi lagi🤣🤣😂,3,negatif,budi budi
da41f049-a8ed-42f9-afdd-e3fea43e2acb,Ayo bergabung di sini,4,positif,ayo gabung
de54c4c9-8458-4963-8fa5-cf360af2547f,Knpa akun sya di blokir,1,negatif,knpa akun sya blokir
f250c252-0495-43a4-a95e-9b54730e6bbf,Akuui908bc dosis so pakaian-pakaiannya,5,positif,akuui bc dosis pakai pakai
5c4b6c12-7ecd-4350-b043-94b609005707,TRIV SUKSES TERUS,5,positif,triv sukses
8e6257ab-c75f-435e-968d-0201baa1a1d4,Kerja nya lambat,1,negatif,kerja nya lambat
48bd4661-4f72-49f1-abd3-4e638a87bf9e,Verivikasi kyc sulit,1,negatif,verivikasi kyc sulit
33a5d025-7e24-43f7-aaa6-7899a72e984a,D coba mg bagus,4,positif,coba mg bagus
944524b5-3552-44ac-a7ff-3ccd21da325e,Terus berkembang yahh,5,positif,kembang yahh
fe9fa696-c63f-44c6-8db8-854fb5cda318,Triv mantap wuy.......!!! 👍🏻👍🏻,5,positif,triv bagus wuy
75e0bf23-7eef-4f7f-af0d-6725e682fc9a,"Km ya kahut zpuujjuoi , tgn cw Karena n😊🥰😔😔🫡🥲🥹🥴🥴😛🤪😌😊",4,positif,km ya kahut zpuujjuoi tgn cw n
fc4a6204-7877-4758-b02b-5a3c8d323049,Kasih 5 dah,5,positif,kasih dah
be8b484b-f8eb-47db-bbc8-67fb4e362b53,Shibarmy kasih paham,5,positif,shibarmy kasih paham
d4142dc7-b9a1-4436-ac0b-ac6b3e2ee9fd,baru mencoba,5,positif,coba
dd92fb17-429a-4fe5-a3cd-33e5e5a0a868,Super cadass dah,2,negatif,super cadass dah
ffc29f54-ba47-4d7d-b126-7b0632c1220e,BERI RATING APLIKASI INI,5,positif,rating aplikasi
98a33d0a-346e-448d-8c39-6aad77387d57,Tambah laagi Jenis Crpto nya Min!,5,positif,laagi jenis crpto nya min
96642df4-8ac0-4325-853e-2f0d055779a1,Ini dompet gw👽,5,positif,dompet
d924a592-dd68-4413-9c73-7f2ee6f7d03d,Kok ga bs di wd,1,negatif,wd
fca25b8e-4c3c-448d-bef2-ad230ad8c453,Mantaaappp lah pokonya,5,positif,mantaaappp poko
ee504e7d-5570-48df-99be-44197d259d5e,Siapa punya refferal ya,5,positif,refferal ya
323e5b9a-78e8-4e09-95d6-56b2f026e943,terima kasih triv 🙏,5,positif,terima kasih triv
4639413f-2f57-42c5-aa04-feb239465558,Masih mencoba,4,positif,coba
12d4fdf6-1ab7-4141-8573-826502b6b242,Semoga Amanah,5,positif,moga amanah
88b17a37-5fae-4492-84e1-883eceb3bad8,Aplikasinya mantulll,5,positif,aplikasi mantulll
3f5b15fe-e971-4231-b976-a552b051f392,Masih mencoba,4,positif,coba
ef42ff96-9f85-4849-ad58-383f62d4ee4c,#mantap banget..,5,positif,banget
232dfa17-e5f7-4b9b-9d1a-f25e56272c72,banyak potongan..ribet,1,negatif,potong rumit
f058b8ff-0e5d-4d1f-a7b1-f11a6f20ecac,Transaksi nya eror,1,negatif,transaksi nya eror
3b04ed54-3f14-4215-9074-9cc00156d788,cocok bagi pemula,5,positif,cocok mula
d2f78189-df0b-4a96-b456-defbda3d6239,Keren sangan cuocokk,5,positif,keren sangan cuocokk
76516199-ab79-4b32-a9aa-5f19c53ee0ef,Gg pokonya,1,negatif,gg poko
15343780-e8f7-4669-b4eb-13883613b7b9,Ramah lingkungan,5,positif,ramah lingkung
7f986568-cb13-4b00-a17b-4f2502993775,Verivikazi kyc susah amat,1,negatif,verivikazi kyc susah
89a1fcb1-5edd-4ac9-bb51-383a722f4368,Terus tingkatkan,5,positif,tingkat
0e1b5d97-3755-4d97-b490-a8420e85c061,Nb bteseidahan,5,positif,nb bteseidahan
f7e96486-31ac-4f55-ac4c-4fd32420f43f,Saya suka ini,5,positif,suka
3b2e368b-40ff-41be-b1cf-eae0f768a0cb,Baru mau coba,4,positif,coba
9b266a67-9d61-4292-93e0-39b1b09deb14,Deposit cepet pebarikan ribet,1,negatif,deposit cepat bari rumit
d7f85737-37c1-4a4b-9dff-fdd63970f5ac,Semoga berkah dan Amanah,5,positif,moga berkah amanah
9059d004-53d9-4503-a972-c8bdd81312f3,Lebih baik lagi,5,positif,
939954a0-0cd2-4267-83b6-754cb03a1a32,Menguntungkan,5,positif,untung
6fb8fb33-3f0e-45b5-9428-268e75f682d0,hn tes rapi g,4,positif,hn tes rapi g
a6230d28-138b-4cc0-8ebe-2feeb1da83fd,Bagus sekali,5,positif,bagus
2e9210e9-4b76-4be7-9019-6bf4f09e1022,Semoga lebih baik lagi,5,positif,moga
615cc34f-23b6-49be-b5b3-991bf6d601c7,Mencoba terlebih dahulu,4,positif,coba
e74fdf01-f7fa-4106-9e19-96bcbc49691f,Siap. Jaadi sultan amiinn,5,positif,jaadi sultan amiinn
efab3094-339b-44ea-9fc4-0028fc16c46d,Gtau caranya gimana,1,negatif,gtau gimana
9373786c-130c-4382-a97a-8676fd3d7c7c,Lahh dihapux. Parah bat,1,negatif,lahh dihapux buruk bat
1a01b951-7d14-42a0-a512-edb6a9a5f0ad,Saya coba dulu,4,positif,coba
c85ea9a9-8d2f-45dc-b632-52cfdf0b30e3,Yg sopan ya,2,negatif,sopan ya
71a321d5-e257-454d-a4a7-ede125c22d7c,Ayo inves di trv sangat nagus,5,positif,ayo inves trv nagus
15f946c5-491d-43fa-96b1-868e4548330a,Dipersulit bg$t,1,negatif,sulit bg
d0bf3745-eaa9-49b8-991e-5a270936fdcf,Di coba dulu,3,negatif,coba
52008720-54bb-448b-89ac-5a12f181b01d,Coba dulu aja,5,positif,coba
9dd7b311-1d1c-433b-804a-583d0eb2bc76,Mantap sekali,5,positif,bagus
e2d46dcb-8516-4cd4-a7ab-6580bab9ee9f,Bisa deposit gabsa wd wkwwk,1,negatif,deposit gabsa wd wkwwk
8b2b167f-0b57-4f46-afc6-7e2ae701b930,3dulu bru nyoba,3,negatif,nyoba
22c4bfe1-ef79-4906-943d-1c0ae5adf790,Oke.... Itu aja,5,positif,
2ef92326-afa4-428f-aad1-5d6ebfa60905,Cocok buat Investasi,5,positif,cocok investasi
f34cecf9-e47b-48e1-8896-41285dc30532,Semoga bisa,5,positif,moga
aa8386d6-4577-480a-b6f5-4e75dfbfc4ea,Legit Dan terpercaya Guys,5,positif,legit percaya guys
a196283f-e746-4fd9-badd-6492cd07a486,M mau D tunggu sampai,4,positif,tunggu
89c6dd8c-346f-4262-88c0-284e2619491b,Susah dibuka..,5,positif,susah buka
2f7911be-f341-48fd-8167-aaa723e3c6dc,Tiga dl blm fhm,3,negatif,dl blm fhm
02abb58d-b060-4678-bdb2-f80517326a60,Semoga amanah,5,positif,moga amanah
97cf8f74-97f2-47b0-93d1-77d67e46330e,Sukses slalu triv,5,positif,sukses slalu triv
5b8fa9c4-9146-4bae-bf50-eef346e543ef,Aplikasi penipu,1,negatif,aplikasi tipu
e1d88cdd-28d8-42f4-a273-0e3d478d7e52,wd intan please,5,positif,wd intan please
f5de577b-75f5-4de0-8f09-c50c002fc510,Jadilah yg terdepan,5,positif,depan
c4054f58-3627-4ed9-a567-101c3fa1efaa,Susah bwt wd,1,negatif,susah bwt wd
3a8b2d02-a286-418d-8089-3b593971ee17,Aplikasi g jlas,1,negatif,aplikasi g jlas
8b729bea-26b0-483d-b9fc-048da8398e76,Fee NYA kurangin min,4,positif,fee nya rangin min
ae5b3380-393d-47ab-bf0b-e06407ab5214,Uji coba dulu,5,positif,uji coba
d2fafc15-e8b5-4cd1-b5b4-ae12c7d97f69,Q jhhh gak,1,negatif,q jhhh
ba52e575-0d42-495b-8f2d-265d4dce2b82,pelayanan jelek,1,negatif,layan jelek
04b771f1-e64b-42d1-82f8-adfb95d95969,Dicoba dulu,4,positif,coba
a2f9392c-8c52-48e9-a0ae-ec0d771715e0,Man kpinnya,5,positif,man kpinnya
7573e4a6-db35-4d59-a7bf-2da2cdc260a9,Triv memang ok,5,positif,triv oke
46ce1d2b-7f48-462b-9add-181dbf226348,Triv emang mantappp,5,positif,triv emang mantappp
d7e9f418-831d-4a87-a6e5-daac329c181e,Baru coba ni boz,5,positif,coba ni boz
2c32a0a7-c8df-43a4-b449-f64c09b9b128,BAGUS BGT OYYYY,5,positif,bagus banget oyyyy
9225fb2d-8cde-499c-a401-f5a0c09f91ca,Bagus sekali,5,positif,bagus
858f9b1a-b983-4278-b9db-7eee5a9c09d3,Semoga amanah,5,positif,moga amanah
3149ed40-a56e-484d-9ded-0cb55992c833,semoga semakin baik,5,positif,moga
28897d8c-c099-40c7-ba0e-9d8b3a59ab5e,Kga bisa registrasi,1,negatif,kga registrasi
f9cc99af-5e9c-4200-8174-134ac2ed197b,Masihasing bagi saya,5,positif,masihasing
c6b7ef10-c837-4e85-8be0-811b9ddb6d43,SelMa berkpribadi keluarga,5,positif,selma berkpribadi keluarga
